1,,,,,
2057.0,2052.0,2491.0,1711.0,1767.0,1818.0
2057.0,2052.0,2492.0,1710.0,1766.0,1817.0
2056.0,2052.0,2493.0,1710.0,1765.0,1816.0
2057.0,2051.0,2494.0,1709.0,1764.0,1815.0
2057.0,2050.0,2495.0,1708.0,1763.0,1814.0
2057.0,2049.0,2496.0,1708.0,1762.0,1813.0
2057.0,2049.0,2497.0,1707.0,1761.0,1812.0
2057.0,2049.0,2498.0,1706.0,1760.0,1811.0
2058.0,2048.0,2499.0,1706.0,1759.0,1810.0
2057.0,2049.0,2500.0,1705.0,1758.0,1809.0
2057.0,2049.0,2501.0,1704.0,1757.0,1808.0
2058.0,2050.0,2502.0,1703.0,1756.0,1807.0
2058.0,2051.0,2503.0,1703.0,1755.0,1806.0
2059.0,2050.0,2504.0,1702.0,1754.0,1805.0
2059.0,2051.0,2504.0,1702.0,1753.0,1804.0
2058.0,2050.0,2505.0,1701.0,1754.0,1803.0
2057.0,2050.0,2506.0,1700.0,1755.0,1802.0
2058.0,2051.0,2507.0,1699.0,1754.0,1801.0
2057.0,2050.0,2508.0,1699.0,1753.0,1800.0
2057.0,2049.0,2509.0,1698.0,1752.0,1799.0
2057.0,2049.0,2510.0,1697.0,1751.0,1798.0
2058.0,2049.0,2511.0,1696.0,1750.0,1797.0
2059.0,2050.0,2512.0,1696.0,1751.0,1796.0
2060.0,2050.0,2513.0,1695.0,1752.0,1795.0
2060.0,2050.0,2514.0,1694.0,1753.0,1794.0
2060.0,2050.0,2515.0,1694.0,1754.0,1793.0
2061.0,2049.0,2516.0,1693.0,1755.0,1792.0
2062.0,2050.0,2517.0,1692.0,1754.0,1791.0
2061.0,2050.0,2518.0,1692.0,1753.0,1790.0
2062.0,2051.0,2519.0,1691.0,1752.0,1789.0
2062.0,2050.0,2520.0,1690.0,1751.0,1788.0
2062.0,2050.0,2521.0,1689.0,1751.0,1788.0
2062.0,2051.0,2522.0,1689.0,1752.0,1789.0
2061.0,2051.0,2523.0,1688.0,1751.0,1790.0
2061.0,2051.0,2523.0,1688.0,1750.0,1789.0
2060.0,2051.0,2524.0,1687.0,1751.0,1790.0
2059.0,2051.0,2525.0,1686.0,1752.0,1790.0
2059.0,2052.0,2526.0,1685.0,1751.0,1790.0
2058.0,2051.0,2527.0,1685.0,1751.0,1789.0
2058.0,2050.0,2528.0,1684.0,1752.0,1789.0
2057.0,2051.0,2529.0,1683.0,1753.0,1790.0
2057.0,2052.0,2530.0,1682.0,1752.0,1791.0
2058.0,2052.0,2531.0,1682.0,1751.0,1790.0
2057.0,2051.0,2532.0,1681.0,1751.0,1790.0
2058.0,2051.0,2533.0,1680.0,1750.0,1790.0
2057.0,2051.0,2534.0,1680.0,1750.0,1790.0
2056.0,2050.0,2535.0,1679.0,1751.0,1791.0
2055.0,2050.0,2536.0,1678.0,1750.0,1790.0
2055.0,2051.0,2537.0,1678.0,1749.0,1791.0
2056.0,2050.0,2538.0,1677.0,1748.0,1792.0
2056.0,2050.0,2539.0,1676.0,1747.0,1793.0
2057.0,2049.0,2540.0,1676.0,1746.0,1794.0
2058.0,2048.0,2541.0,1675.0,1745.0,1795.0
2057.0,2047.0,2542.0,1674.0,1744.0,1794.0
2057.0,2046.0,2542.0,1674.0,1743.0,1793.0
2056.0,2045.0,2543.0,1673.0,1742.0,1792.0
2056.0,2044.0,2544.0,1672.0,1741.0,1791.0
2056.0,2044.0,2545.0,1671.0,1740.0,1790.0
2057.0,2043.0,2546.0,1671.0,1739.0,1791.0
2057.0,2044.0,2547.0,1670.0,1738.0,1792.0
2057.0,2043.0,2548.0,1669.0,1737.0,1793.0
2057.0,2043.0,2549.0,1668.0,1736.0,1794.0
2057.0,2042.0,2550.0,1668.0,1735.0,1795.0
2057.0,2043.0,2551.0,1667.0,1734.0,1794.0
2057.0,2043.0,2552.0,1666.0,1733.0,1793.0
2056.0,2042.0,2553.0,1666.0,1732.0,1792.0
2056.0,2042.0,2554.0,1665.0,1731.0,1791.0
2056.0,2043.0,2555.0,1664.0,1730.0,1790.0
2055.0,2042.0,2556.0,1664.0,1729.0,1789.0
2056.0,2043.0,2557.0,1663.0,1728.0,1788.0
2057.0,2042.0,2558.0,1662.0,1727.0,1787.0
2056.0,2042.0,2559.0,1662.0,1726.0,1786.0
2057.0,2042.0,2560.0,1661.0,1725.0,1785.0
2057.0,2041.0,2561.0,1660.0,1724.0,1784.0
2057.0,2041.0,2561.0,1660.0,1723.0,1783.0
2057.0,2041.0,2562.0,1659.0,1722.0,1782.0
2056.0,2040.0,2563.0,1658.0,1721.0,1781.0
2055.0,2041.0,2564.0,1657.0,1720.0,1780.0
2055.0,2041.0,2565.0,1657.0,1719.0,1779.0
2055.0,2041.0,2566.0,1656.0,1718.0,1778.0
2055.0,2042.0,2567.0,1655.0,1717.0,1777.0
2054.0,2041.0,2568.0,1654.0,1716.0,1776.0
2053.0,2040.0,2569.0,1654.0,1715.0,1775.0
2053.0,2041.0,2570.0,1653.0,1714.0,1774.0
2052.0,2041.0,2571.0,1652.0,1713.0,1773.0
2052.0,2041.0,2572.0,1652.0,1712.0,1772.0
2053.0,2042.0,2573.0,1651.0,1711.0,1771.0
2053.0,2042.0,2574.0,1650.0,1710.0,1770.0
2053.0,2043.0,2575.0,1650.0,1709.0,1769.0
2054.0,2044.0,2576.0,1649.0,1708.0,1768.0
2053.0,2044.0,2577.0,1648.0,1707.0,1767.0
2053.0,2043.0,2578.0,1648.0,1706.0,1766.0
2052.0,2042.0,2579.0,1647.0,1705.0,1765.0
2052.0,2042.0,2580.0,1646.0,1704.0,1764.0
2052.0,2042.0,2580.0,1646.0,1703.0,1763.0
2053.0,2042.0,2581.0,1645.0,1704.0,1762.0
2052.0,2041.0,2582.0,1644.0,1705.0,1763.0
2053.0,2042.0,2583.0,1643.0,1705.0,1764.0
2054.0,2043.0,2584.0,1643.0,1706.0,1765.0
2055.0,2042.0,2585.0,1642.0,1706.0,1764.0
2055.0,2043.0,2586.0,1641.0,1705.0,1765.0
2055.0,2043.0,2587.0,1640.0,1706.0,1765.0
2055.0,2043.0,2588.0,1640.0,1707.0,1764.0
2055.0,2043.0,2589.0,1639.0,1707.0,1763.0
2054.0,2043.0,2590.0,1638.0,1708.0,1764.0
2055.0,2043.0,2591.0,1638.0,1708.0,1763.0
2056.0,2042.0,2592.0,1637.0,1707.0,1763.0
2057.0,2041.0,2593.0,1636.0,1708.0,1764.0
2056.0,2040.0,2594.0,1636.0,1707.0,1764.0
2056.0,2040.0,2595.0,1635.0,1708.0,1763.0
2057.0,2041.0,2596.0,1634.0,1707.0,1764.0
2057.0,2041.0,2597.0,1634.0,1708.0,1765.0
2056.0,2042.0,2598.0,1633.0,1709.0,1766.0
2056.0,2041.0,2599.0,1632.0,1708.0,1767.0
2057.0,2042.0,2599.0,1632.0,1707.0,1768.0
2056.0,2041.0,2600.0,1631.0,1706.0,1769.0
2055.0,2041.0,2601.0,1630.0,1705.0,1770.0
2056.0,2041.0,2602.0,1629.0,1704.0,1771.0
2057.0,2042.0,2603.0,1629.0,1703.0,1772.0
2057.0,2042.0,2604.0,1628.0,1702.0,1773.0
2056.0,2042.0,2605.0,1627.0,1703.0,1774.0
2056.0,2042.0,2606.0,1627.0,1704.0,1775.0
2057.0,2042.0,2607.0,1626.0,1705.0,1776.0
2056.0,2042.0,2608.0,1625.0,1706.0,1777.0
2056.0,2043.0,2609.0,1624.0,1707.0,1778.0
2055.0,2044.0,2610.0,1624.0,1708.0,1779.0
2055.0,2045.0,2611.0,1623.0,1709.0,1780.0
2055.0,2046.0,2612.0,1622.0,1709.0,1780.0
2056.0,2045.0,2613.0,1622.0,1710.0,1780.0
2056.0,2045.0,2614.0,1621.0,1709.0,1781.0
2056.0,2044.0,2615.0,1620.0,1710.0,1780.0
2057.0,2044.0,2616.0,1620.0,1710.0,1780.0
2057.0,2044.0,2617.0,1619.0,1710.0,1780.0
2057.0,2045.0,2618.0,1618.0,1710.0,1779.0
2056.0,2046.0,2618.0,1618.0,1710.0,1779.0
2055.0,2045.0,2619.0,1617.0,1710.0,1779.0
2055.0,2044.0,2620.0,1616.0,1710.0,1779.0
2054.0,2045.0,2621.0,1615.0,1709.0,1778.0
2054.0,2044.0,2622.0,1615.0,1708.0,1777.0
2054.0,2044.0,2623.0,1614.0,1707.0,1776.0
2055.0,2043.0,2624.0,1613.0,1706.0,1776.0
2055.0,2044.0,2625.0,1613.0,1706.0,1776.0
2056.0,2045.0,2626.0,1612.0,1705.0,1775.0
2057.0,2045.0,2627.0,1611.0,1705.0,1776.0
2057.0,2046.0,2628.0,1610.0,1704.0,1775.0
2058.0,2045.0,2629.0,1610.0,1704.0,1775.0
2058.0,2045.0,2630.0,1609.0,1705.0,1776.0
2058.0,2046.0,2631.0,1608.0,1705.0,1775.0
2059.0,2045.0,2632.0,1608.0,1705.0,1776.0
2058.0,2044.0,2633.0,1607.0,1706.0,1777.0
2057.0,2043.0,2634.0,1606.0,1706.0,1776.0
2058.0,2043.0,2635.0,1606.0,1707.0,1775.0
2057.0,2044.0,2636.0,1605.0,1707.0,1775.0
2056.0,2045.0,2637.0,1604.0,1707.0,1776.0
2057.0,2044.0,2637.0,1604.0,1707.0,1775.0
2058.0,2043.0,2638.0,1603.0,1708.0,1775.0
2057.0,2043.0,2639.0,1602.0,1707.0,1775.0
2056.0,2044.0,2640.0,1601.0,1706.0,1774.0
2056.0,2044.0,2641.0,1601.0,1705.0,1775.0
2055.0,2045.0,2642.0,1600.0,1704.0,1774.0
2056.0,2046.0,2643.0,1599.0,1703.0,1773.0
2056.0,2047.0,2644.0,1599.0,1702.0,1772.0
2057.0,2047.0,2645.0,1598.0,1701.0,1771.0
2056.0,2048.0,2646.0,1597.0,1700.0,1770.0
2056.0,2047.0,2647.0,1597.0,1699.0,1769.0
2055.0,2046.0,2648.0,1596.0,1698.0,1768.0
2056.0,2046.0,2649.0,1595.0,1697.0,1767.0
2057.0,2046.0,2650.0,1594.0,1696.0,1766.0
2058.0,2045.0,2651.0,1594.0,1695.0,1765.0
2058.0,2045.0,2652.0,1593.0,1694.0,1764.0
2058.0,2045.0,2653.0,1592.0,1693.0,1763.0
2057.0,2044.0,2654.0,1592.0,1692.0,1762.0
2056.0,2045.0,2655.0,1591.0,1691.0,1761.0
2055.0,2046.0,2656.0,1590.0,1690.0,1760.0
2055.0,2046.0,2656.0,1590.0,1689.0,1759.0
2054.0,2045.0,2657.0,1589.0,1690.0,1758.0
2054.0,2045.0,2658.0,1588.0,1691.0,1759.0
2054.0,2045.0,2659.0,1587.0,1690.0,1759.0
2054.0,2045.0,2660.0,1587.0,1689.0,1758.0
2053.0,2045.0,2661.0,1586.0,1688.0,1758.0
2053.0,2045.0,2662.0,1585.0,1687.0,1757.0
2054.0,2045.0,2663.0,1585.0,1686.0,1757.0
2055.0,2046.0,2664.0,1584.0,1686.0,1757.0
2054.0,2047.0,2665.0,1583.0,1687.0,1756.0
2053.0,2048.0,2666.0,1583.0,1687.0,1755.0
2053.0,2047.0,2667.0,1582.0,1687.0,1755.0
2053.0,2047.0,2668.0,1581.0,1687.0,1754.0
2053.0,2046.0,2669.0,1581.0,1687.0,1754.0
2052.0,2047.0,2670.0,1580.0,1688.0,1755.0
2053.0,2046.0,2671.0,1579.0,1689.0,1754.0
2054.0,2047.0,2672.0,1578.0,1689.0,1753.0
2055.0,2048.0,2673.0,1578.0,1688.0,1752.0
2054.0,2048.0,2674.0,1577.0,1687.0,1751.0
2054.0,2048.0,2675.0,1576.0,1686.0,1750.0
2053.0,2047.0,2675.0,1576.0,1685.0,1749.0
2052.0,2047.0,2676.0,1575.0,1684.0,1748.0
2053.0,2047.0,2677.0,1574.0,1683.0,1747.0
2052.0,2048.0,2678.0,1573.0,1682.0,1746.0
2052.0,2049.0,2679.0,1573.0,1681.0,1745.0
2051.0,2050.0,2680.0,1572.0,1680.0,1744.0
2052.0,2051.0,2681.0,1571.0,1679.0,1743.0
2053.0,2052.0,2682.0,1571.0,1678.0,1742.0
2052.0,2051.0,2683.0,1570.0,1677.0,1741.0
2051.0,2050.0,2684.0,1569.0,1676.0,1740.0
2051.0,2051.0,2685.0,1569.0,1675.0,1739.0
2051.0,2050.0,2686.0,1568.0,1674.0,1738.0
2050.0,2049.0,2687.0,1567.0,1673.0,1737.0
2050.0,2049.0,2688.0,1567.0,1672.0,1738.0
2051.0,2048.0,2689.0,1566.0,1671.0,1737.0
2051.0,2048.0,2690.0,1565.0,1670.0,1737.0
2051.0,2047.0,2691.0,1565.0,1670.0,1736.0
2052.0,2048.0,2692.0,1564.0,1670.0,1736.0
2053.0,2048.0,2693.0,1563.0,1670.0,1736.0
2054.0,2048.0,2694.0,1562.0,1669.0,1737.0
2055.0,2049.0,2694.0,1562.0,1669.0,1737.0
2055.0,2050.0,2695.0,1561.0,1669.0,1736.0
2055.0,2049.0,2696.0,1560.0,1669.0,1735.0
2054.0,2050.0,2697.0,1559.0,1669.0,1736.0
2053.0,2050.0,2698.0,1559.0,1668.0,1737.0
2052.0,2049.0,2699.0,1558.0,1667.0,1736.0
2052.0,2049.0,2700.0,1557.0,1666.0,1735.0
2051.0,2049.0,2701.0,1557.0,1667.0,1734.0
2051.0,2048.0,2702.0,1556.0,1666.0,1733.0
2051.0,2048.0,2703.0,1555.0,1666.0,1733.0
2050.0,2048.0,2704.0,1555.0,1666.0,1733.0
2051.0,2049.0,2705.0,1554.0,1667.0,1732.0
2050.0,2049.0,2706.0,1553.0,1666.0,1732.0
2049.0,2048.0,2707.0,1553.0,1666.0,1732.0
2049.0,2048.0,2708.0,1552.0,1665.0,1731.0
2048.0,2049.0,2709.0,1551.0,1666.0,1732.0
2047.0,2049.0,2710.0,1551.0,1667.0,1731.0
2046.0,2049.0,2711.0,1550.0,1668.0,1731.0
2045.0,2050.0,2712.0,1549.0,1668.0,1731.0
2046.0,2049.0,2713.0,1549.0,1669.0,1732.0
2046.0,2049.0,2713.0,1549.0,1669.0,1731.0
2047.0,2048.0,2714.0,1548.0,1670.0,1730.0
2046.0,2049.0,2715.0,1547.0,1671.0,1731.0
2045.0,2049.0,2716.0,1546.0,1671.0,1730.0
2045.0,2049.0,2717.0,1546.0,1672.0,1729.0
2046.0,2049.0,2718.0,1545.0,1673.0,1728.0
2046.0,2049.0,2719.0,1544.0,1674.0,1728.0
2046.0,2048.0,2720.0,1544.0,1675.0,1727.0
2045.0,2048.0,2721.0,1543.0,1676.0,1726.0
2044.0,2049.0,2722.0,1542.0,1677.0,1726.0
2043.0,2048.0,2723.0,1542.0,1678.0,1727.0
2044.0,2047.0,2724.0,1541.0,1677.0,1727.0
2045.0,2046.0,2725.0,1540.0,1676.0,1728.0
2045.0,2045.0,2726.0,1540.0,1676.0,1727.0
2044.0,2044.0,2727.0,1539.0,1677.0,1726.0
2044.0,2044.0,2728.0,1538.0,1677.0,1726.0
2044.0,2045.0,2729.0,1538.0,1677.0,1725.0
2044.0,2045.0,2730.0,1537.0,1677.0,1725.0
2044.0,2045.0,2731.0,1536.0,1678.0,1724.0
2045.0,2045.0,2732.0,1536.0,1678.0,1723.0
2046.0,2045.0,2732.0,1536.0,1679.0,1724.0
2046.0,2044.0,2733.0,1535.0,1678.0,1725.0
2045.0,2045.0,2734.0,1534.0,1677.0,1726.0
2045.0,2046.0,2735.0,1533.0,1676.0,1727.0
2046.0,2046.0,2736.0,1533.0,1675.0,1728.0
2047.0,2046.0,2737.0,1532.0,1674.0,1729.0
2046.0,2046.0,2738.0,1531.0,1675.0,1730.0
2047.0,2047.0,2739.0,1531.0,1676.0,1731.0
2047.0,2048.0,2740.0,1530.0,1677.0,1732.0
2046.0,2047.0,2741.0,1529.0,1678.0,1733.0
2047.0,2048.0,2742.0,1529.0,1679.0,1734.0
2046.0,2048.0,2743.0,1528.0,1678.0,1735.0
2045.0,2047.0,2744.0,1527.0,1677.0,1736.0
2044.0,2047.0,2745.0,1527.0,1676.0,1737.0
2045.0,2046.0,2746.0,1526.0,1675.0,1738.0
2046.0,2046.0,2747.0,1525.0,1674.0,1739.0
2045.0,2045.0,2748.0,1525.0,1675.0,1740.0
2045.0,2044.0,2749.0,1524.0,1676.0,1741.0
2045.0,2044.0,2750.0,1523.0,1677.0,1742.0
2045.0,2044.0,2751.0,1523.0,1678.0,1743.0
2046.0,2045.0,2751.0,1523.0,1679.0,1744.0
2045.0,2045.0,2752.0,1522.0,1680.0,1743.0
2044.0,2044.0,2753.0,1521.0,1681.0,1742.0
2044.0,2044.0,2754.0,1520.0,1682.0,1741.0
2044.0,2045.0,2755.0,1520.0,1683.0,1740.0
2044.0,2044.0,2756.0,1519.0,1684.0,1739.0
2045.0,2043.0,2757.0,1518.0,1685.0,1740.0
2045.0,2043.0,2758.0,1518.0,1686.0,1741.0
2044.0,2042.0,2759.0,1517.0,1687.0,1742.0
2044.0,2041.0,2760.0,1516.0,1688.0,1743.0
2045.0,2042.0,2761.0,1516.0,1689.0,1744.0
2046.0,2043.0,2762.0,1515.0,1690.0,1743.0
2046.0,2042.0,2763.0,1514.0,1691.0,1742.0
2046.0,2042.0,2764.0,1514.0,1690.0,1741.0
2046.0,2041.0,2765.0,1513.0,1689.0,1740.0
2046.0,2040.0,2766.0,1512.0,1688.0,1739.0
2046.0,2040.0,2767.0,1512.0,1689.0,1738.0
2047.0,2040.0,2768.0,1511.0,1690.0,1737.0
2047.0,2041.0,2769.0,1510.0,1691.0,1736.0
2048.0,2041.0,2770.0,1510.0,1692.0,1735.0
2049.0,2041.0,2770.0,1510.0,1693.0,1734.0
2049.0,2041.0,2771.0,1509.0,1692.0,1733.0
2049.0,2040.0,2772.0,1508.0,1691.0,1732.0
2049.0,2041.0,2773.0,1507.0,1690.0,1731.0
2050.0,2042.0,2774.0,1507.0,1689.0,1730.0
2050.0,2042.0,2775.0,1506.0,1688.0,1729.0
2050.0,2042.0,2776.0,1505.0,1689.0,1728.0
2051.0,2043.0,2777.0,1505.0,1690.0,1727.0
2052.0,2042.0,2778.0,1504.0,1691.0,1726.0
2051.0,2041.0,2779.0,1503.0,1692.0,1725.0
2050.0,2042.0,2780.0,1503.0,1693.0,1724.0
2050.0,2041.0,2781.0,1502.0,1692.0,1723.0
2049.0,2041.0,2782.0,1501.0,1691.0,1722.0
2049.0,2040.0,2783.0,1501.0,1690.0,1721.0
2049.0,2040.0,2784.0,1500.0,1689.0,1720.0
2048.0,2041.0,2785.0,1499.0,1688.0,1719.0
2047.0,2042.0,2786.0,1499.0,1689.0,1718.0
2046.0,2042.0,2787.0,1498.0,1690.0,1717.0
2045.0,2043.0,2788.0,1497.0,1691.0,1716.0
2046.0,2042.0,2789.0,1497.0,1692.0,1715.0
2045.0,2043.0,2789.0,1497.0,1693.0,1714.0
2045.0,2042.0,2790.0,1496.0,1692.0,1713.0
2044.0,2042.0,2791.0,1495.0,1691.0,1712.0
2045.0,2041.0,2792.0,1494.0,1690.0,1711.0
2045.0,2041.0,2793.0,1494.0,1689.0,1710.0
2044.0,2040.0,2794.0,1493.0,1688.0,1709.0
2044.0,2040.0,2795.0,1492.0,1687.0,1708.0
2044.0,2039.0,2796.0,1492.0,1686.0,1707.0
2045.0,2039.0,2797.0,1491.0,1685.0,1706.0
2045.0,2039.0,2798.0,1490.0,1684.0,1705.0
2044.0,2038.0,2799.0,1490.0,1683.0,1704.0
2045.0,2037.0,2800.0,1489.0,1682.0,1703.0
2046.0,2037.0,2801.0,1488.0,1681.0,1702.0
2047.0,2037.0,2802.0,1488.0,1680.0,1701.0
2047.0,2037.0,2803.0,1487.0,1679.0,1700.0
2047.0,2037.0,2804.0,1486.0,1678.0,1699.0
2048.0,2037.0,2805.0,1486.0,1677.0,1698.0
2048.0,2038.0,2806.0,1485.0,1676.0,1697.0
2047.0,2038.0,2807.0,1484.0,1675.0,1696.0
2047.0,2038.0,2808.0,1484.0,1674.0,1695.0
2046.0,2038.0,2808.0,1484.0,1673.0,1694.0
2046.0,2038.0,2809.0,1483.0,1672.0,1693.0
2046.0,2039.0,2810.0,1482.0,1671.0,1692.0
2047.0,2039.0,2811.0,1481.0,1670.0,1691.0
2047.0,2039.0,2812.0,1481.0,1669.0,1690.0
2047.0,2040.0,2813.0,1480.0,1668.0,1689.0
2047.0,2039.0,2814.0,1479.0,1667.0,1688.0
2047.0,2039.0,2815.0,1479.0,1666.0,1687.0
2047.0,2040.0,2816.0,1478.0,1665.0,1686.0
2047.0,2039.0,2817.0,1477.0,1664.0,1685.0
2047.0,2038.0,2818.0,1477.0,1663.0,1684.0
2048.0,2037.0,2819.0,1476.0,1662.0,1683.0
2048.0,2037.0,2820.0,1475.0,1661.0,1682.0
2047.0,2038.0,2821.0,1475.0,1660.0,1681.0
2047.0,2039.0,2822.0,1474.0,1659.0,1680.0
2048.0,2040.0,2823.0,1473.0,1658.0,1679.0
2048.0,2040.0,2824.0,1473.0,1657.0,1678.0
2048.0,2040.0,2825.0,1472.0,1657.0,1678.0
2048.0,2040.0,2826.0,1471.0,1657.0,1678.0
2048.0,2040.0,2827.0,1471.0,1657.0,1678.0
2048.0,2040.0,2827.0,1471.0,1657.0,1678.0
2049.0,2041.0,2828.0,1470.0,1657.0,1677.0
2050.0,2042.0,2829.0,1469.0,1658.0,1677.0
2051.0,2043.0,2830.0,1468.0,1658.0,1677.0
2052.0,2042.0,2831.0,1468.0,1657.0,1677.0
2051.0,2043.0,2832.0,1467.0,1656.0,1677.0
2051.0,2043.0,2833.0,1466.0,1655.0,1678.0
2051.0,2043.0,2834.0,1466.0,1654.0,1677.0
2050.0,2042.0,2835.0,1465.0,1653.0,1678.0
2051.0,2042.0,2836.0,1464.0,1652.0,1677.0
2050.0,2043.0,2837.0,1464.0,1653.0,1678.0
2051.0,2042.0,2838.0,1463.0,1654.0,1677.0
2051.0,2043.0,2839.0,1462.0,1654.0,1676.0
2050.0,2042.0,2840.0,1462.0,1653.0,1675.0
2049.0,2041.0,2841.0,1461.0,1654.0,1674.0
2050.0,2040.0,2842.0,1460.0,1655.0,1673.0
2049.0,2039.0,2843.0,1460.0,1656.0,1672.0
2048.0,2039.0,2844.0,1459.0,1657.0,1671.0
2049.0,2040.0,2845.0,1458.0,1658.0,1670.0
2048.0,2040.0,2846.0,1458.0,1657.0,1669.0
2048.0,2040.0,2846.0,1458.0,1656.0,1668.0
2048.0,2040.0,2847.0,1457.0,1655.0,1667.0
2048.0,2040.0,2848.0,1456.0,1654.0,1666.0
2048.0,2041.0,2849.0,1455.0,1653.0,1665.0
2048.0,2042.0,2850.0,1455.0,1654.0,1664.0
2048.0,2041.0,2851.0,1454.0,1655.0,1663.0
2048.0,2041.0,2852.0,1453.0,1656.0,1662.0
2047.0,2040.0,2853.0,1453.0,1657.0,1661.0
2047.0,2040.0,2854.0,1452.0,1658.0,1660.0
2046.0,2039.0,2855.0,1451.0,1659.0,1660.0
2046.0,2038.0,2856.0,1451.0,1659.0,1661.0
2047.0,2038.0,2857.0,1450.0,1658.0,1661.0
2046.0,2038.0,2858.0,1449.0,1658.0,1660.0
2046.0,2038.0,2859.0,1449.0,1659.0,1660.0
2047.0,2039.0,2860.0,1448.0,1659.0,1661.0
2046.0,2038.0,2861.0,1448.0,1658.0,1662.0
2045.0,2038.0,2862.0,1447.0,1657.0,1661.0
2045.0,2037.0,2863.0,1446.0,1656.0,1661.0
2044.0,2038.0,2864.0,1446.0,1656.0,1661.0
2045.0,2037.0,2865.0,1445.0,1655.0,1660.0
2046.0,2038.0,2865.0,1445.0,1655.0,1660.0
2046.0,2037.0,2866.0,1444.0,1654.0,1659.0
2046.0,2037.0,2867.0,1443.0,1655.0,1660.0
2046.0,2037.0,2868.0,1442.0,1656.0,1659.0
2046.0,2037.0,2869.0,1442.0,1657.0,1659.0
2045.0,2037.0,2870.0,1441.0,1658.0,1660.0
2046.0,2037.0,2871.0,1440.0,1657.0,1661.0
2046.0,2037.0,2872.0,1440.0,1656.0,1662.0
2046.0,2036.0,2873.0,1439.0,1655.0,1663.0
2046.0,2036.0,2874.0,1438.0,1654.0,1664.0
2047.0,2035.0,2875.0,1438.0,1653.0,1665.0
2048.0,2034.0,2876.0,1437.0,1652.0,1666.0
2048.0,2034.0,2877.0,1437.0,1653.0,1667.0
2048.0,2034.0,2878.0,1436.0,1654.0,1668.0
2047.0,2035.0,2879.0,1435.0,1655.0,1669.0
2046.0,2034.0,2880.0,1435.0,1656.0,1670.0
2047.0,2034.0,2881.0,1434.0,1657.0,1671.0
2046.0,2034.0,2882.0,1433.0,1658.0,1672.0
2046.0,2034.0,2883.0,1433.0,1657.0,1673.0
2045.0,2033.0,2884.0,1432.0,1656.0,1674.0
2046.0,2032.0,2884.0,1432.0,1655.0,1675.0
2047.0,2033.0,2885.0,1431.0,1654.0,1674.0
2046.0,2032.0,2886.0,1430.0,1655.0,1674.0
2047.0,2033.0,2887.0,1429.0,1656.0,1673.0
2048.0,2033.0,2888.0,1429.0,1657.0,1672.0
2049.0,2034.0,2889.0,1428.0,1658.0,1671.0
2049.0,2033.0,2890.0,1427.0,1659.0,1672.0
2050.0,2033.0,2891.0,1427.0,1659.0,1672.0
2051.0,2033.0,2892.0,1426.0,1659.0,1672.0
2050.0,2034.0,2893.0,1425.0,1658.0,1673.0
2051.0,2035.0,2894.0,1425.0,1659.0,1672.0
2052.0,2036.0,2895.0,1424.0,1659.0,1671.0
2053.0,2036.0,2896.0,1424.0,1660.0,1671.0
2054.0,2035.0,2897.0,1423.0,1660.0,1671.0
2055.0,2034.0,2898.0,1422.0,1661.0,1671.0
2055.0,2033.0,2899.0,1422.0,1660.0,1672.0
2056.0,2034.0,2900.0,1421.0,1659.0,1672.0
2057.0,2033.0,2901.0,1420.0,1658.0,1671.0
2057.0,2033.0,2902.0,1420.0,1657.0,1670.0
2058.0,2032.0,2903.0,1419.0,1656.0,1669.0
2059.0,2032.0,2903.0,1419.0,1655.0,1668.0
2059.0,2032.0,2904.0,1418.0,1656.0,1667.0
2058.0,2032.0,2905.0,1417.0,1657.0,1666.0
2058.0,2032.0,2906.0,1416.0,1658.0,1665.0
2058.0,2031.0,2907.0,1416.0,1659.0,1664.0
2058.0,2031.0,2908.0,1415.0,1660.0,1663.0
2057.0,2032.0,2909.0,1414.0,1661.0,1662.0
2057.0,2031.0,2910.0,1414.0,1662.0,1661.0
2058.0,2031.0,2911.0,1413.0,1661.0,1660.0
2058.0,2031.0,2912.0,1413.0,1660.0,1659.0
2057.0,2030.0,2913.0,1412.0,1659.0,1658.0
2058.0,2030.0,2914.0,1411.0,1658.0,1657.0
2059.0,2029.0,2915.0,1411.0,1657.0,1656.0
2059.0,2030.0,2916.0,1410.0,1657.0,1656.0
2059.0,2029.0,2917.0,1409.0,1656.0,1655.0
2058.0,2029.0,2918.0,1409.0,1656.0,1654.0
2059.0,2030.0,2919.0,1408.0,1655.0,1655.0
2059.0,2030.0,2920.0,1407.0,1656.0,1654.0
2060.0,2029.0,2921.0,1407.0,1656.0,1654.0
2059.0,2030.0,2922.0,1406.0,1655.0,1654.0
2060.0,2030.0,2922.0,1406.0,1655.0,1655.0
2059.0,2030.0,2923.0,1405.0,1655.0,1655.0
2058.0,2030.0,2924.0,1404.0,1655.0,1655.0
2057.0,2029.0,2925.0,1403.0,1654.0,1656.0
2058.0,2029.0,2926.0,1403.0,1653.0,1655.0
2058.0,2030.0,2927.0,1402.0,1652.0,1656.0
2059.0,2031.0,2928.0,1401.0,1652.0,1656.0
2060.0,2032.0,2929.0,1401.0,1652.0,1656.0
2060.0,2032.0,2930.0,1400.0,1653.0,1657.0
2059.0,2031.0,2931.0,1400.0,1653.0,1657.0
2060.0,2030.0,2932.0,1399.0,1652.0,1657.0
2060.0,2029.0,2933.0,1398.0,1652.0,1657.0
